image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/MNQ_20260101_2149000500_good_long_5734.png,good_long,MNQ,LONG,81,2.52,0.00019,0.3619,1,0.0,37.75,4.857143,7.7721,82.75,2.1921,229,0.75,3.989,0.0,25593.25,25585.964286,25602.964286,25592.75,25555.0,37.75,4.857143,1.4412,12,ema_trail_exit,2026-01-01 21:49:00-05:00,25556.5,25473.75,shanghai,ORB,0.0,1.0,0.913,4.5
/app/dataset/images/ZN_20260119_1921000500_bad_long_2842.png,bad_long,ZN,LONG,81,2.6607,8e-05,-0.8227,1,0.0,0.0468,0.008943,5.2332,0.0782,1.6709,81,0.0,4.3722,0.75,111.6563,111.642886,111.674186,111.6406,111.5938,0.0468,0.008943,-1.0,1,sl_hit,2026-01-19 19:21:00-05:00,111.6563,111.5781,sydney,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/ZW_20251229_1419000500_good_short_7113.png,good_short,ZW,SHORT,67,292.0,0.000477,0.0,0,0.0,1.0,0.25,4.0,2.5,2.5,1219,0.0,-7.0,0.75,524.25,524.625,523.75,526.5,525.5,1.0,0.25,1.3333,3,tp1_hit,2025-12-29 14:19:00-05:00,526.75,524.25,london_ny,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZW_20260305_2326000500_good_short_5726.png,good_short,ZW,SHORT,61,17.0,0.000731,0.0,0,0.0,4.0,0.428571,9.3333,5.75,1.4375,326,0.75,-12.8333,0.75,586.0,586.642857,585.142857,593.5,589.5,4.0,0.428571,3.0,34,tp3_hit,2026-03-05 23:26:00-05:00,589.75,584.0,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/ZC_20260112_2024000500_bad_long_4540.png,bad_long,ZC,LONG,65,5.0,0.00049,0.0,0,0.0,3.0,0.214286,14.0,2.75,0.9167,144,0.0,10.5,0.75,437.5,437.178571,437.928571,436.75,433.75,3.0,0.214286,-1.0,7,sl_hit,2026-01-12 20:24:00-05:00,436.75,434.0,us,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/SIL_20251219_0334000500_good_long_8750.png,good_long,SIL,LONG,68,1.1465,0.000754,-0.0108,1,0.0,0.16,0.049643,3.223,0.43,2.6875,574,1.0,1.6115,0.5,65.88,65.805536,65.979286,65.88,65.72,0.16,0.049643,3.0,68,tp3_hit,2025-12-19 03:34:00-05:00,66.065,65.635,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZW_20260211_1000000500_good_short_8747.png,good_short,ZW,SHORT,60,1.3096,0.000564,0.1302,0,0.0,4.25,0.303571,14.0,0.5,0.1176,960,0.5,-7.0,0.75,538.25,538.705357,537.642857,542.5,538.25,4.25,0.303571,3.0,9,tp3_hit,2026-02-11 10:00:00-05:00,540.25,539.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MYM_20260128_2116000500_good_long_4814.png,good_long,MYM,LONG,50,0.8439,5.7e-05,-0.1152,0,0.0,62.0,2.785714,22.2564,76.0,1.2258,196,0.5,11.8462,0.0,49045.0,49040.821429,49050.571429,49043.0,48981.0,62.0,2.785714,3.0,6,tp3_hit,2026-01-28 21:16:00-05:00,49091.0,49015.0,tokyo,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MGC_20260119_0353000500_good_short_7601.png,good_short,MGC,SHORT,76,1.8605,0.000214,-0.2735,1,0.0,9.2,1.007143,9.1348,7.7,0.837,593,0.0,-4.5674,0.5,4703.8,4705.310714,4701.785714,4713.0,4703.8,9.2,1.007143,1.3333,4,tp1_hit,2026-01-19 03:53:00-05:00,4709.2,4701.5,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20260116_1435000500_good_long_14237.png,good_long,MGC,LONG,66,0.6593,0.000239,-0.3846,1,0.0,7.4,1.107143,6.6839,0.0,0.0,1235,1.0,3.8839,0.5,4628.0,4626.339286,4630.214286,4627.4,4620.0,7.4,1.107143,3.0,26,tp3_hit,2026-01-16 14:35:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZW_20260120_1014000500_bad_short_8452.png,bad_short,ZW,SHORT,60,2.0298,0.000615,-0.649,0,0.0,3.75,0.321429,11.6667,0.0,0.0,974,0.25,-5.8333,0.75,522.5,522.982143,521.857143,526.25,522.5,3.75,0.321429,-1.0,4,sl_hit,2026-01-20 10:14:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/SIL_20251219_0334000500_good_long_7086.png,good_long,SIL,LONG,67,1.1465,0.000667,-0.0108,1,0.0,0.16,0.043929,3.6423,0.32,2.0,574,1.0,1.8211,0.5,65.88,65.814107,65.967857,65.88,65.72,0.16,0.043929,1.2141,22,ema_trail_exit,2025-12-19 03:34:00-05:00,65.955,65.635,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MNQ_20260119_1933000500_good_long_4614.png,good_long,MNQ,LONG,71,1.3075,0.000182,0.032,1,0.0,25.25,4.607143,5.4806,0.0,0.0,93,0.0,2.7403,0.0,25349.5,25342.589286,25358.714286,25349.5,25324.25,25.25,4.607143,3.0,4,tp3_hit,2026-01-19 19:33:00-05:00,0.0,0.0,tokyo,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/ZB_20251211_2047000500_bad_long_8484.png,bad_long,ZB,LONG,66,5.0,0.000155,0.0,0,0.0,0.125,0.017857,7.0,0.1562,1.2496,167,0.75,8.7472,0.75,115.4375,115.410714,115.473214,115.3438,115.2188,0.125,0.017857,-1.0,17,sl_hit,2025-12-11 20:47:00-05:00,115.4375,115.2813,london,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZS_20251230_1011000500_bad_long_4103.png,bad_long,ZS,LONG,55,1.0,0.000708,0.0,0,0.0,14.75,0.767857,19.2093,2.5,0.1695,971,0.25,13.5116,0.75,1084.5,1083.348214,1086.035714,1081.5,1066.75,14.75,0.767857,-1.0,4,sl_hit,2025-12-30 10:11:00-05:00,1082.0,1079.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZS_20260223_2000000500_good_long_5017.png,good_long,ZS,LONG,57,0.2395,0.000448,-0.1933,0,0.0,2.25,0.517857,4.3448,4.25,1.8889,120,0.0,2.1724,0.75,1155.25,1154.473214,1156.285714,1155.25,1153.0,2.25,0.517857,1.3333,1,tp1_hit,2026-02-23 20:00:00-05:00,1153.5,1149.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MYM_20260125_2140000500_good_short_6344.png,good_short,MYM,SHORT,51,1.0932,7.8e-05,-0.2487,0,0.0,29.0,3.857143,7.5185,138.0,4.7586,220,0.5,-3.7593,0.0,49139.0,49144.785714,49131.285714,49168.0,49139.0,29.0,3.857143,3.0,7,tp3_hit,2026-01-25 21:40:00-05:00,49214.0,49076.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20251230_2149000500_good_short_3673.png,good_short,ZW,SHORT,63,2.6866,0.000308,-1.0,0,0.0,0.5,0.160714,3.1111,5.5,11.0,229,0.25,-3.1111,0.75,521.25,521.491071,520.928571,522.0,521.5,0.5,0.160714,3.0,7,tp3_hit,2025-12-30 21:49:00-05:00,524.5,519.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/SIL_20251222_0334000500_good_short_8796.png,good_short,SIL,SHORT,76,1.8608,0.000405,-0.3868,1,0.0,0.255,0.027857,9.1538,0.685,2.6863,574,0.0,-4.5769,0.5,68.725,68.766786,68.669286,68.98,68.725,0.255,0.027857,3.0,3,tp3_hit,2025-12-22 03:34:00-05:00,69.305,68.62,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20260202_1431000500_good_long_14766.png,good_long,ZB,LONG,66,6.7043,0.000176,-0.0881,0,0.0,0.0312,0.020107,1.5517,0.0,0.0,1231,0.0,0.7758,0.75,114.5625,114.532339,114.602714,114.5625,114.5313,0.0312,0.020107,3.0,16,tp3_hit,2026-02-02 14:31:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZW_20251231_1001000500_good_long_8282.png,good_long,ZW,LONG,60,24.0,0.000651,0.0,0,0.0,5.0,0.339286,14.7368,0.0,0.0,961,0.5,16.9474,0.75,521.5,520.991071,522.178571,518.25,513.25,5.0,0.339286,1.3333,3,tp1_hit,2025-12-31 10:01:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20251207_2319000500_bad_long_8330.png,bad_long,MES,LONG,56,0.4,0.000362,0.0,0,0.0,3.75,2.517857,1.4894,6.75,1.8,319,0.5,0.844,0.0,6949.0,6945.223214,6954.035714,6948.75,6945.0,3.75,2.517857,-1.0,73,sl_hit,2025-12-07 23:19:00-05:00,6952.25,6945.5,london,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/MES_20251212_0331000500_good_long_6801.png,good_long,MES,LONG,64,1.5556,0.00012,0.4545,0,0.0,1.75,0.839286,2.0851,0.0,0.0,571,1.0,1.0426,0.0,6970.0,6968.741071,6971.678571,6970.0,6968.25,1.75,0.839286,1.3333,4,tp1_hit,2025-12-12 03:31:00-05:00,0.0,0.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZS_20260301_2144000500_bad_long_2204.png,bad_long,ZS,LONG,56,1.2698,0.000366,-0.5111,0,0.0,3.0,0.428571,7.0,13.5,4.5,224,0.5,4.0833,0.75,1171.0,1170.357143,1171.857143,1170.75,1167.75,3.0,0.428571,-1.0,1,sl_hit,2026-03-01 21:44:00-05:00,1182.75,1169.25,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZN_20260127_2230000500_bad_short_6439.png,bad_short,ZN,SHORT,72,0.1609,7e-05,-0.3807,1,0.0,0.0313,0.007836,3.9945,0.0781,2.4952,270,0.25,-3.9881,0.75,111.7344,111.746154,111.718729,111.7813,111.75,0.0313,0.007836,-1.0,1,sl_hit,2026-01-27 22:30:00-05:00,111.8125,111.7344,shanghai,ORB,0.0,0.0,0.9565,4.5
/app/dataset/images/M2K_20260115_1430000500_good_short_14355.png,good_short,M2K,SHORT,60,2.6791,0.000148,-0.1489,0,0.0,6.3,0.4,15.75,0.0,0.0,1230,0.75,-7.875,0.0,2697.8,2698.4,2697.0,2704.1,2697.8,6.3,0.4,-1.5,8,ema_trail_exit,2026-01-15 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/M2K_20251215_0830000500_bad_long_10100.png,bad_long,M2K,LONG,59,0.6757,0.000936,-0.2046,0,1.0,2.6,2.428571,1.0706,5.4,2.0769,870,0.0,0.5353,0.0,2595.2,2591.557143,2600.057143,2595.2,2592.6,2.6,2.428571,-1.0,59,sl_hit,2025-12-15 08:30:00-05:00,2597.0,2591.6,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MES_20251217_0930000500_bad_short_10275.png,bad_short,MES,SHORT,67,13.1511,0.000669,-0.2909,0,1.0,17.5,4.589286,3.8132,5.5,0.3143,930,0.5,-1.9066,0.0,6863.0,6869.883929,6853.821429,6880.5,6863.0,17.5,4.589286,-1.0,1,sl_hit,2025-12-17 09:30:00-05:00,6882.75,6877.25,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/MYM_20251231_1431000500_good_short_13943.png,good_short,MYM,SHORT,52,1.0454,0.00033,-0.4403,0,0.0,77.0,16.0,4.8125,0.0,0.0,1231,0.5,-2.4062,0.0,48495.0,48519.0,48463.0,48572.0,48495.0,77.0,16.0,0.625,6,ema_trail_exit,2025-12-31 14:31:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZB_20260129_1855000500_good_short_1362.png,good_short,ZB,SHORT,63,8.8832,0.000213,-0.87,0,0.0,0.0625,0.02455,2.5458,0.1562,2.4992,55,0.75,-1.2729,0.75,115.125,115.161825,115.0759,115.1875,115.125,0.0625,0.02455,3.0,7,tp3_hit,2026-01-29 18:55:00-05:00,115.25,115.0938,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MES_20260125_1850000500_bad_long_1439.png,bad_long,MES,LONG,50,1.0128,0.000233,-0.0357,0,0.0,29.5,1.607143,18.3556,6.75,0.2288,50,0.5,9.1778,0.0,6909.75,6907.339286,6912.964286,6909.75,6880.25,29.5,1.607143,-1.0,2,sl_hit,2026-01-25 18:50:00-05:00,6939.0,6932.25,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZC_20260222_2234000500_bad_short_2340.png,bad_short,ZC,SHORT,60,0.2521,0.000598,-1.0,0,0.0,0.25,0.267857,0.9333,3.0,12.0,274,0.5,-1.4,0.75,448.25,448.651786,447.714286,448.75,448.5,0.25,0.267857,-1.0,3,sl_hit,2026-02-22 22:34:00-05:00,450.25,447.25,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/MNQ_20260118_2223000500_good_short_6241.png,good_short,MNQ,SHORT,76,4.0828,0.000186,-0.0462,1,0.0,33.0,4.732143,6.9736,76.25,2.3106,263,0.5,-3.4868,0.0,25392.0,25399.098214,25382.535714,25425.0,25392.0,33.0,4.732143,3.0,3,tp3_hit,2026-01-18 22:23:00-05:00,25451.25,25375.0,shanghai,ORB,0.0,1.0,0.9565,4.5
/app/dataset/images/MYM_20251210_2152000500_bad_long_6717.png,bad_long,MYM,LONG,57,1.0,0.00019,0.0,0,0.0,35.0,9.214286,3.7984,85.0,2.4286,232,0.5,12.7519,0.0,48373.0,48359.178571,48391.428571,48273.0,48238.0,35.0,9.214286,-1.0,9,sl_hit,2025-12-10 21:52:00-05:00,48307.0,48222.0,frankfurt,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZC_20260304_2135000500_good_long_2450.png,good_long,ZC,LONG,64,4.5882,0.000509,0.0833,0,0.0,0.5,0.232143,2.1538,6.0,12.0,215,0.5,1.0769,0.75,456.0,455.651786,456.464286,456.0,455.5,0.5,0.232143,3.0,28,tp3_hit,2026-03-04 21:35:00-05:00,461.5,455.5,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZN_20260121_1112000500_good_long_12908.png,good_long,ZN,LONG,66,0.5388,0.00017,-0.2986,1,0.0,0.1406,0.018986,7.4056,0.0,0.0,1032,0.5,3.7028,0.75,111.5625,111.534021,111.600471,111.5625,111.4219,0.1406,0.018986,1.3333,2,tp1_hit,2026-01-21 11:12:00-05:00,0.0,0.0,us,ORB,0.0,0.0,0.4783,4.5
/app/dataset/images/MNQ_20251209_1900000500_bad_short_1730.png,bad_short,MNQ,SHORT,83,1.5873,0.000145,-0.5294,1,0.0,10.0,3.75,2.6667,53.25,5.325,60,0.25,-1.3333,0.0,25924.0,25929.625,25916.5,25934.0,25924.0,10.0,3.75,-1.0,5,sl_hit,2025-12-09 19:00:00-05:00,25978.0,25924.75,sydney,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/ZW_20260106_0843000500_bad_long_7163.png,bad_long,ZW,LONG,63,7.8351,0.000307,-0.4161,0,1.0,0.5,0.160714,3.1111,3.0,6.0,883,0.25,1.5556,0.75,523.75,523.508929,524.071429,523.75,523.25,0.5,0.160714,-1.0,1,sl_hit,2026-01-06 08:43:00-05:00,524.25,521.25,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MYM_20251218_0401000500_bad_long_6919.png,bad_long,MYM,LONG,61,1.2245,0.000166,0.0501,0,0.0,51.0,8.0,6.375,50.0,0.9804,601,0.75,3.8125,0.0,48248.0,48236.0,48264.0,48243.0,48192.0,51.0,8.0,-1.0,2,sl_hit,2025-12-18 04:01:00-05:00,48220.0,48170.0,frankfurt,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/MYM_20260112_2009000500_good_short_950.png,good_short,MYM,SHORT,60,2.5455,6.8e-05,-0.0586,0,0.0,42.0,3.357143,12.5106,0.0,0.0,129,0.0,-6.2553,0.0,49733.0,49738.035714,49726.285714,49775.0,49733.0,42.0,3.357143,1.3333,4,tp1_hit,2026-01-12 20:09:00-05:00,0.0,0.0,cme,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZN_20260112_1935000500_bad_long_4303.png,bad_long,ZN,LONG,82,3.3391,8e-05,-0.9965,1,0.0,0.0313,0.008943,3.5,0.0938,2.9968,95,0.0,3.4944,0.75,112.25,112.236586,112.267886,112.2344,112.2031,0.0313,0.008943,-1.0,1,sl_hit,2026-01-12 19:35:00-05:00,112.2188,112.125,tokyo,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/ZN_20251223_1846000500_bad_long_488.png,bad_long,ZN,LONG,82,4.3981,8.9e-05,-0.4253,1,0.0,0.0469,0.01005,4.6667,0.0625,1.3326,46,0.25,2.3333,0.75,112.3438,112.328725,112.3639,112.3438,112.2969,0.0469,0.01005,-1.0,6,sl_hit,2025-12-23 18:46:00-05:00,112.3281,112.2656,cme,ORB,0.0,0.0,0.7826,4.5
/app/dataset/images/SIL_20251218_1957000500_good_short_3738.png,good_short,SIL,SHORT,74,1.3146,0.001321,-0.22,1,0.0,0.215,0.086429,2.4876,0.385,1.7907,117,0.75,-1.2438,0.5,65.45,65.579643,65.277143,65.665,65.45,0.215,0.086429,3.0,7,tp3_hit,2025-12-18 19:57:00-05:00,65.66,65.275,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/SIL_20260102_1435000500_good_long_14126.png,good_long,SIL,LONG,67,0.8143,0.001512,0.4441,1,0.0,0.53,0.108571,4.8816,0.0,0.0,1235,1.0,2.4408,0.5,71.785,71.622143,72.002143,71.785,71.255,0.53,0.108571,2.0,5,tp2_hit,2026-01-02 14:35:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZB_20260107_1844000500_good_short_757.png,good_short,ZB,SHORT,66,2.8952,9.6e-05,-0.9972,0,0.0,0.0625,0.011143,5.609,0.0937,1.4992,44,0.5,-5.6045,0.75,115.6563,115.673014,115.634014,115.75,115.6875,0.0625,0.011143,3.0,7,tp3_hit,2026-01-07 18:44:00-05:00,115.75,115.6563,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZN_20260128_1855000500_good_long_1478.png,good_long,ZN,LONG,82,5.263,9e-05,-0.6681,1,0.0,0.0469,0.010036,4.6733,0.2344,4.9979,55,0.5,2.3367,0.75,111.7344,111.719346,111.754471,111.7344,111.6875,0.0469,0.010036,3.0,3,tp3_hit,2026-01-28 18:55:00-05:00,111.7188,111.4844,cme,ORB,0.0,0.0,0.7826,4.5
/app/dataset/images/MYM_20251228_2001000500_bad_long_501.png,bad_long,MYM,LONG,65,3.619,9.5e-05,0.1232,0,0.0,67.0,4.642857,14.4308,51.0,0.7612,121,0.5,7.8615,0.0,49047.0,49040.035714,49056.285714,49044.0,48977.0,67.0,4.642857,-1.0,3,sl_hit,2025-12-28 20:01:00-05:00,49023.0,48972.0,cme,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZB_20260104_1915000500_bad_short_644.png,bad_short,ZB,SHORT,65,17.1429,0.000136,-0.3017,0,0.0,0.2188,0.01565,13.9808,0.0625,0.2856,75,0.5,-6.9904,0.75,114.9375,114.960975,114.9062,115.1563,114.9375,0.2188,0.01565,-1.0,5,sl_hit,2026-01-04 19:15:00-05:00,115.0,114.9375,cme,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MES_20251207_2029000500_bad_short_6663.png,bad_short,MES,SHORT,66,5.0,9.3e-05,0.0,0,0.0,3.75,0.642857,5.8333,6.75,1.8,149,0.5,-11.8611,0.0,6939.25,6940.214286,6937.964286,6948.75,6945.0,3.75,0.642857,-1.0,1,sl_hit,2025-12-07 20:29:00-05:00,6952.25,6945.5,frankfurt,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/M2K_20251222_2148000500_bad_short_5354.png,bad_short,M2K,SHORT,50,0.2878,8.3e-05,-0.1034,0,0.0,2.2,0.214286,10.2667,2.6,1.1818,228,0.0,-6.0667,0.0,2575.1,2575.421429,2574.671429,2577.5,2575.3,2.2,0.214286,-1.0,3,sl_hit,2025-12-22 21:48:00-05:00,2573.7,2571.1,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MYM_20260120_1430000500_bad_short_14522.png,bad_short,MYM,SHORT,63,2.2729,0.000498,-0.1412,0,0.0,76.0,24.214286,3.1386,0.0,0.0,1230,0.25,-1.5693,0.0,48659.0,48695.321429,48610.571429,48735.0,48659.0,76.0,24.214286,-1.0,11,sl_hit,2026-01-20 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZS_20260129_0834000500_good_short_3679.png,good_short,ZS,SHORT,52,0.339,0.000275,-0.7333,0,1.0,1.25,0.303571,4.1176,2.75,2.2,874,0.75,-6.1765,0.75,1104.25,1104.705357,1103.642857,1106.75,1105.5,1.25,0.303571,3.0,3,tp3_hit,2026-01-29 08:34:00-05:00,1106.0,1103.25,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MYM_20251210_1939000500_good_short_3384.png,good_short,MYM,SHORT,53,0.5833,0.000102,-0.7692,0,0.0,14.0,4.928571,2.8406,85.0,6.0714,99,0.5,-2.029,0.0,48490.0,48497.392857,48480.142857,48507.0,48493.0,14.0,4.928571,1.3527,16,ema_trail_exit,2025-12-10 19:39:00-05:00,48307.0,48222.0,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20260116_1000000500_bad_short_12769.png,bad_short,MYM,SHORT,50,0.9067,0.000212,-0.2254,0,0.0,157.0,10.5,14.9524,0.0,0.0,960,1.0,-7.4762,0.0,49510.0,49525.75,49489.0,49667.0,49510.0,157.0,10.5,-1.0,1,sl_hit,2026-01-16 10:00:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260205_2000000500_good_short_9826.png,good_short,ZW,SHORT,62,1.8281,0.000525,-0.6875,0,0.0,1.25,0.285714,4.375,1.75,1.4,120,0.75,-2.1875,0.75,543.75,544.178571,543.178571,545.0,543.75,1.25,0.285714,3.0,3,tp3_hit,2026-02-05 20:00:00-05:00,542.0,540.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MES_20260111_1900000500_good_short_2655.png,good_short,MES,SHORT,62,4.7718,0.000115,-0.4338,0,0.0,3.5,0.803571,4.3556,0.0,0.0,60,0.5,-2.1778,0.0,6998.0,6999.205357,6996.392857,7001.5,6998.0,3.5,0.803571,1.3333,1,tp1_hit,2026-01-11 19:00:00-05:00,0.0,0.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260108_2017000500_bad_long_4224.png,bad_long,ZN,LONG,81,3.2546,8e-05,-0.7051,1,0.0,0.0469,0.008971,5.2277,0.0625,1.3326,137,0.75,2.6139,0.75,112.3594,112.345943,112.377343,112.3594,112.3125,0.0469,0.008971,-1.0,7,sl_hit,2026-01-08 20:17:00-05:00,112.3281,112.2656,tokyo,ORB,0.0,0.0,0.8696,4.5
/app/dataset/images/ZW_20260115_1418000500_bad_short_4981.png,bad_short,ZW,SHORT,70,13.0,0.00072,0.0,0,0.0,0.75,0.375,2.0,1.0,1.3333,1218,0.75,-5.0,0.75,521.0,521.5625,520.25,523.25,522.5,0.75,0.375,-1.0,2,sl_hit,2026-01-15 14:18:00-05:00,523.0,522.0,frankfurt,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MGC_20260107_1011000500_good_short_12305.png,good_short,MGC,SHORT,76,2.5185,0.000667,-0.3049,1,0.0,16.5,2.985714,5.5263,39.0,2.3636,971,0.5,-2.9306,0.5,4478.0,4482.478571,4472.028571,4495.0,4478.5,16.5,2.985714,1.0718,10,ema_trail_exit,2026-01-07 10:11:00-05:00,4508.4,4469.4,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20251216_1021000500_good_short_11809.png,good_short,M2K,SHORT,56,1.0307,0.001019,-0.0343,0,0.0,19.5,2.592857,7.5207,4.1,0.2103,981,0.25,-3.7603,0.0,2544.3,2548.189286,2539.114286,2563.8,2544.3,19.5,2.592857,1.3333,4,tp1_hit,2025-12-16 10:21:00-05:00,2552.1,2548.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZS_20251211_1304000500_bad_long_2890.png,bad_long,ZS,LONG,55,0.7407,0.000289,0.0,0,0.0,13.75,0.321429,42.7778,14.5,1.0545,1144,0.75,22.1667,0.75,1113.75,1113.267857,1114.392857,1113.5,1099.75,13.75,0.321429,-1.0,1,sl_hit,2025-12-11 13:04:00-05:00,1113.0,1098.5,london,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/M2K_20260106_1430000500_good_long_14046.png,good_long,M2K,LONG,60,1.7004,0.000171,0.4569,0,0.0,6.4,0.442857,14.4516,0.0,0.0,1230,0.25,7.2258,0.0,2585.8,2585.135714,2586.685714,2585.8,2579.4,6.4,0.442857,-0.9032,5,ema_trail_exit,2026-01-06 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZW_20260203_0839000500_good_short_7480.png,good_short,ZW,SHORT,53,0.7477,0.000597,-0.5819,0,1.0,1.0,0.321429,3.1111,3.25,3.25,879,0.25,-1.5556,0.75,538.75,539.232143,538.107143,539.75,538.75,1.0,0.321429,3.0,8,tp3_hit,2026-02-03 08:39:00-05:00,539.75,536.5,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZC_20260223_1325000500_good_long_3594.png,good_long,ZC,LONG,68,18.0,0.000437,0.0,0,0.0,0.5,0.196429,2.5455,0.75,1.5,1165,0.0,1.2727,0.75,450.0,449.705357,450.392857,450.0,449.5,0.5,0.196429,1.3333,2,tp1_hit,2026-02-23 13:25:00-05:00,450.0,449.25,london,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/6J_20260107_0334000500_bad_long_195.png,bad_long,6J,LONG,60,4.0,0.000307,0.0,0,0.0,6e-05,2e-06,30.0,0.000117,1.95,574,0.5,39.0,0.25,0.006516,0.006513,0.00652,0.006468,0.006408,6e-05,2e-06,-1.0,4,sl_hit,2026-01-07 03:34:00-05:00,0.006517,0.0064,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MES_20260113_1002000500_good_short_12715.png,good_short,MES,SHORT,61,2.4334,0.000533,-0.1763,0,0.0,19.25,3.732143,5.1579,7.5,0.3896,962,0.25,-2.5789,0.0,7005.0,7010.598214,6997.535714,7024.25,7005.0,19.25,3.732143,3.0,19,tp3_hit,2026-01-13 10:02:00-05:00,7011.5,7004.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MGC_20260209_1843000500_good_long_1645.png,good_long,MGC,LONG,76,1.8207,0.000892,0.0562,1,0.0,29.3,4.507143,6.5008,0.0,0.0,43,0.0,3.2504,0.5,5054.3,5047.539286,5063.314286,5054.3,5025.0,29.3,4.507143,1.4348,27,ema_trail_exit,2026-02-09 18:43:00-05:00,0.0,0.0,cme,ORB,0.0,0.5,0.7826,4.5
